1656633929542,0.2888353
1656634530371,0.2731599
1656635131531,0.3024
1656635732600,0.2911099
1656636333876,0.2980998
1656636934717,0.2847846
1656637535653,0.2944262
1656638136613,0.3059641
1656638737613,0.2866718
1656639338648,0.2978276
1656639940223,0.2979855
1656640541296,0.3002372
1656641142664,0.306447
1656641743966,0.3024559
1656642345107,0.2967722
1656642946217,0.3055246
1656643546834,0.2976487
1656644147446,0.3021892
1656644748965,0.2990603
1656645350007,0.3043539
1656645949976,0.2996233
1656646551716,0.3043784
1656647152805,0.3037671
1656647753773,0.3066251
1656648354870,0.3144076
1656648955862,0.3208032
1656649557344,0.3164859
1656650158467,0.3161509
1656650759393,0.3143917
1656651359959,0.2992585
1656651961669,0.3173494
1656652562681,0.2982126
1656653163168,0.3092478
1656653765020,0.309916
1656654365479,0.3012616
1656654966491,0.2961822
1656655567418,0.3031438
1656656169448,0.3109411
1656656769799,0.3047037
1656657370825,0.2968449
1656657971705,0.2977526
1656658573611,0.3058698
1656659174520,0.2900684
1656659775012,0.3016191
1656660376306,0.2959134
1656660977822,0.2936418
1656661578645,0.284986
1656662179776,0.3088865
1656662780833,0.2940267
1656663382054,0.2971134
1656663982290,0.2847175
1656664583872,0.2952373
1656665185060,0.296181
1656665785874,0.2938854
1656666386866,0.2883148
1656666988100,0.2969217
1656667588855,0.287253
1656668190012,0.2911062
1656668791246,0.2949675
1656669392169,0.2880188
1656669993231,0.2925018
1656670594335,0.2919379
1656671196124,0.2896266
1656671796288,0.2944134
1656672397827,0.2870614
1656672999279,0.2854808
1656673599640,0.2894934
1656674200882,0.2761718
1656674802336,0.2794165
1656675403272,0.2759369
1656676004477,0.2856722
1656676605706,0.2817672
1656677205979,0.2861997
1656677807439,0.2757635
1656678408455,0.2853557
1656679009470,0.2822117
1656679610683,0.2801674
1656680211467,0.2790149
1656680812271,0.2549859
1656681414324,0.2662492
1656682015289,0.2722355
1656682616310,0.2668615
1656683217274,0.2563779
1656683818546,0.2710918
1656684419634,0.2628773
1656685021017,0.2670065
1656685621725,0.262254
1656686222252,0.2792801
1656686824080,0.2692296
1656687424962,0.2682415
1656688026114,0.2741461
1656688626333,0.2701007
1656689227734,0.275275
1656689828654,0.2720254
1656690430560,0.2715434
1656691031468,0.267374
1656691632171,0.2667595
1656692233485,0.2656926
1656692834113,0.2659979
1656693434892,0.2774656
1656694036386,0.2720347
1656694637861,0.2890929
1656695238993,0.2801779
1656695839741,0.2746183
1656696440758,0.2761733
1656697042116,0.2815799
1656697642546,0.2837558
1656698244322,0.2777477
1656698845389,0.2735121
1656699446664,0.268321
1656700047244,0.2812291
1656700648082,0.2852106
1656701249130,0.2880169
1656701850861,0.2895001
1656702451873,0.2897994
1656703052851,0.2784435
1656703654272,0.2852411
1656704254640,0.2840358
1656704855495,0.2814891
1656705456366,0.2913398
1656706057454,0.2822506
1656706659046,0.2763637
1656707259508,0.2888408
1656707861146,0.2895085
1656708462598,0.2818008
1656709063398,0.2880158
1656709664652,0.2842612
1656710265182,0.2909615
1656710866617,0.2901463
1656711466891,0.2867034
1656712068624,0.2965796
1656712669115,0.2994646
1656713270536,0.2934363
1656713871257,0.2897428
1656714473010,0.3165259
1656715073953,0.2881922
1656715675032,0.286347
1656716275924,0.2973199
1656716876977,0.304787
1656717478188,0.2981044
1656718079404,0.292398
1656718680539,0.2893402
1656719281712,0.2968304
1656719882751,0.2903169
1656720483132,0.2882309
1656721083911,0.2917648
1656721685266,0.2877247
1656722287019,0.2921454
1656722888210,0.2869768
1656723489240,0.3000535
1656724090302,0.3047018
1656724691121,0.2970319
1656725293561,0.2991351
1656725893411,0.2979098
1656726494571,0.3072849
1656727094835,0.3020407
1656727696693,0.2863182
1656728297554,0.3016135
1656728898729,0.2945089
1656729499998,0.2939113
1656730100886,0.292942
1656730701924,0.2832334
1656731302853,0.2831096
1656731903774,0.2951863
1656732505433,0.2857717
1656733105779,0.2882687
1656733707720,0.2926957
1656734308550,0.2999044
1656734909757,0.2817506
1656735510881,0.2849762
1656736111575,0.2916601
1656736712300,0.2953242
1656737313547,0.2830406
1656737914859,0.2840163
1656738516726,0.2955311
1656739117339,0.2999523
1656739718302,0.2883992
1656740319042,0.2936001
1656740920113,0.2975889
1656741520906,0.2957218
1656742122643,0.2962832
1656742723582,0.3006515
1656743324711,0.2897198
1656743925367,0.3008167
1656744526816,0.2902138
1656745128106,0.3000275
1656745728611,0.2883358
1656746329957,0.2891149
1656746930999,0.2914389
1656748133703,0.297172
1656748734480,0.2917121
1656749335147,0.2886047
1656749935874,0.2880201
1656750537093,0.2816515
1656751138945,0.2860112
1656751739419,0.2893912
1656752340963,0.2849619
1656752941662,0.2876219
1656753542650,0.2935247
1656754143695,0.2852953
1656754745551,0.2843109
1656755346048,0.2815064
1656755946587,0.282975
1656756547586,0.2783478
1656757149532,0.2834224
1656757749373,0.3040507
1656758351606,0.2795048
1656758952603,0.2809006
1656759553731,0.2795193
1656760153964,0.2880109
1656760755415,0.2937196
1656761356272,0.2818319
1656761957556,0.2836713
1656762558457,0.282158
1656763159444,0.2781449
1656763759834,0.2892714
1656764361649,0.2832887
1656764963427,0.2914925
1656765563987,0.2848531
1656766164900,0.2815481
1656766766205,0.2765865
1656767366972,0.2789676
1656767967948,0.2678601
1656768569811,0.2582068
1656769170740,0.2648753
1656769771933,0.2822437
1656770372723,0.2718554
1656770973835,0.276369
1656771574502,0.2820278
1656772176261,0.286485
1656772776998,0.2806135
1656773377420,0.2774811
1656773979563,0.2755832
1656774580076,0.0190851
1656775180922,0.2582403
1656775781839,0.2678497
1656776383426,0.2793363
1656776984518,0.270961
1656777585049,0.2631167
1656778186267,0.2733003
1656778787008,0.2768737
1656779388159,0.2864528
1656779989542,0.2734675
1656780590641,0.2714207
1656781191875,0.2813162
1656781793195,0.2729066
1656782393787,0.2786426
1656782995156,0.2741174
1656783596095,0.2790337
1656784197508,0.2757971
1656784798474,0.282107
1656785399464,0.2693099
1656786000384,0.2821392
1656786601566,0.2780435
1656787201993,0.2877363
1656787803693,0.2788235
1656788404878,0.2864334
1656789005510,0.289162
1656789606578,0.2828147
1656790207459,0.2864462
1656790809051,0.2756846
1656792010999,0.2876768
1656792612351,0.2866925
1656793813808,0.2889168
1656794415626,0.2833496
1656795016267,0.2781979
1656795617657,0.2728293
1656796218819,0.2917707
1656796819610,0.2825106
1656798021670,0.2855804
1656798622600,0.2926134
1656799223797,0.299156
1656799825332,0.2904559
1656800425801,0.296865
1656801026990,0.2917049
1656801627761,0.2826728
1656802228945,0.2902375
1656802830571,0.2947849
1656803431297,0.2852226
1656804032293,0.2878155
1656804633343,0.2991329
1656805234109,0.2853496
1656805835152,0.2886094
1656806436139,0.2935414
1656807037964,0.2811632
1656807638918,0.2898071
1656808239418,0.286427
1656808840580,0.2976571
1656809442403,0.2813051
1656810043449,0.2857882
1656810644338,0.2798829
1656811245530,0.285375
1656811846423,0.2768761
1656812447702,0.2883066
