1656634154314,0.0638939
1656634755394,0.0649817
1656635356568,0.0646779
1656635957185,0.062167
1656636558421,0.0651377
1656637159732,0.060524
1656637760661,0.061875
1656638361211,0.0626425
1656638962609,0.0606335
1656639563436,0.0623835
1656640164412,0.0623288
1656640766282,0.0633909
1656641367395,0.062505
1656641966960,0.0631848
1656642568922,0.063647
1656643170233,0.0595463
1656643771148,0.0639586
1656644372318,0.0641647
1656644973105,0.0542545
1656645574600,0.0613849
1656646175789,0.0640436
1656646776982,0.0627981
1656647378257,0.0600909
1656647979157,0.0622504
1656648580069,0.0642798
1656649181413,0.0684793
1656649781959,0.0620005
1656650383899,0.0530619
1656650984172,0.0616956
1656651585418,0.0607026
1656652186321,0.0602401
1656652787494,0.0626519
1656653388691,0.0602085
1656653989535,0.0608805
1656654591007,0.0517801
1656655191902,0.0624688
1656655792693,0.0606633
1656656394031,0.0584768
1656656995317,0.0616904
1656657596229,0.0620655
1656658197827,0.0600468
1656658798455,0.0614475
1656659399681,0.0588886
1656660000768,0.0622982
1656660601814,0.0620071
1656661202469,0.0600646
1656661804164,0.0465782
1656662405013,0.0616441
1656663005614,0.0519301
1656663607256,0.0598858
1656664207879,0.0595713
1656664809528,0.0607878
1656665410692,0.062116
1656666011856,0.0621556
1656666612826,0.0617316
1656667213323,0.0647417
1656668417681,0.0602812
1656669018379,0.0601701
1656669618965,0.0599416
1656670220121,0.0585707
1656670821251,0.0580931
1656671422805,0.0601687
1656672021967,0.0608492
1656672623445,0.0582175
1656673224312,0.0608383
1656673824931,0.0612051
1656674426325,0.0603104
1656675027525,0.0504788
1656675628550,0.0563396
1656676229289,0.0590149
1656676830620,0.0534876
1656677432075,0.059947
1656678032637,0.0604572
1656678633623,0.0619096
1656679234663,0.0604183
1656679835859,0.0608683
1656680436738,0.0520065
1656681038551,0.0593318
1656681639438,0.0610738
1656682239965,0.0629876
1656682841304,0.0516267
1656683442820,0.0634714
1656684043530,0.0608273
1656684644767,0.0619716
1656685245619,0.0606491
1656685846403,0.0627469
1656686447999,0.0551081
1656687048961,0.0621588
1656687649964,0.0623576
1656688251357,0.0623862
1656688852323,0.0631227
1656689453854,0.0631588
1656690054919,0.0617202
1656690655711,0.0626588
1656691256862,0.0605398
1656691857195,0.0627772
1656692458602,0.062676
1656693059863,0.0631997
1656693660832,0.0625209
1656694262285,0.0644751
1656694862735,0.0620747
1656695463992,0.0557414
1656696064699,0.0634334
1656696665706,0.0645943
1656697267282,0.0627113
1656697868574,0.0632651
1656698469313,0.0623949
1656699070346,0.0506772
1656699671614,0.0600592
1656700273152,0.0619729
1656700873935,0.059921
1656701474818,0.0623597
1656702076303,0.0623706
1656702677549,0.0551513
1656703277977,0.0641447
1656703879569,0.0616286
1656704479839,0.0614476
1656705081733,0.0641416
1656705682744,0.0644026
1656706283620,0.0519558
1656706884912,0.0613055
1656707485957,0.063101
1656708086593,0.0643025
1656708687689,0.061485
1656709288549,0.0642508
1656709890039,0.0622671
1656710490548,0.0646663
1656711693484,0.0629551
1656712293880,0.0625094
1656712894812,0.0616211
1656713496238,0.0605648
1656714097151,0.0611676
1656714698723,0.0650421
1656715299420,0.0630935
1656715900442,0.0614713
1656716501752,0.0650919
1656717102969,0.0648582
1656717704071,0.0632512
1656718305158,0.0637925
1656718905449,0.0644237
1656719506706,0.0619675
1656720107809,0.0598047
1656720709043,0.0639469
1656721310439,0.0632409
1656721910827,0.0555037
1656722511862,0.0616466
1656723113211,0.0620868
1656723714181,0.0628382
1656724315064,0.0588496
1656724916898,0.0622965
1656725517114,0.0515012
1656726118138,0.0650748
1656726719223,0.064027
1656727320295,0.0619016
1656727922177,0.0645669
1656728523210,0.0610545
1656729124337,0.0670542
1656729726153,0.0618397
1656730326337,0.061911
1656730927179,0.0620892
1656731528146,0.0645853
1656732129426,0.059923
1656732730182,0.0601435
1656733331138,0.0591426
1656733932358,0.0614217
1656734533312,0.0628037
1656735135062,0.0628886
1656735736102,0.059132
1656736336814,0.063518
1656736937908,0.0595682
1656737539348,0.0613986
1656738139951,0.061496
1656738740805,0.0618481
1656739342464,0.0609845
1656739943654,0.0629584
1656740544209,0.0598746
1656741145286,0.0621428
1656741746245,0.0618935
1656742348058,0.0625267
1656742949040,0.0642705
1656743550082,0.0623009
1656744150756,0.0647176
1656744752185,0.0608879
1656745353160,0.0614341
1656745954099,0.0624155
1656746555460,0.062613
1656747155637,0.0614455
1656747757269,0.0608255
1656748358207,0.0628554
1656748958896,0.0634999
1656749560215,0.0597648
1656750161090,0.0590937
1656750762370,0.0609812
1656751363420,0.0607759
1656751964272,0.0643516
1656752566159,0.0654675
1656753166914,0.0654953
1656753767956,0.057856
1656754368999,0.0612527
1656754970108,0.0606987
1656755570789,0.0589138
1656756172048,0.0603533
1656756773215,0.0627712
1656757373862,0.059455
1656757975169,0.0592248
1656758575957,0.0592462
1656759177286,0.0610804
1656759779054,0.064569
1656760380015,0.0573288
1656760980526,0.060423
1656761581640,0.060868
1656762183128,0.0534567
1656762783804,0.0623855
1656763385576,0.0615746
1656763986230,0.0589209
1656764587065,0.0588197
1656765188041,0.0525717
1656765789827,0.0528866
1656766390210,0.0606379
1656766991736,0.0607779
1656767592581,0.0585675
1656768193622,0.0629026
1656768794659,0.0602951
1656769395592,0.062404
1656769997316,0.0621832
1656770598436,0.0629205
1656771198553,0.0643437
1656771799728,0.0629806
1656772401474,0.0622993
1656773002403,0.0621706
1656773603060,0.0626923
1656774204726,0.0622035
1656774805621,0.0642844
1656775405522,0.0640492
1656776008085,0.0634875
1656776609232,0.065136
1656777210216,0.0529615
1656777810957,0.0636042
1656778412054,0.0624517
1656779013096,0.063036
1656779614245,0.0536241
1656780215621,0.0656428
1656780816610,0.0619587
1656781417590,0.061186
1656782018119,0.0649757
1656782619253,0.0641138
1656783220726,0.062497
1656783821332,0.0626787
1656784423258,0.0651057
1656785024261,0.0622686
1656785625169,0.0617154
1656786226002,0.0643815
